ImageId,EncodedPixels,Path,Set
1.2.276.0.7230010.3.1.4.8323329.32242.1517875159.192599,604353 5 1016 9 1013 12 1010 15 1007 17 1006 18 1005 19 1004 20 1003 21 1002 22 1002 22 1001 23 1000 24 1000 24 999 25 999 25 998 26 998 25 998 26 998 26 998 26 997 27 997 27 996 28 996 28 995 29 995 29 995 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1000 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 23 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1004 20 1004 20 1005 19 1005 19 1006 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 19 1005 19 1006 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1007 17 1008 17 1007 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 18 1007 18 1006 19 1005 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1006 19 1006 19 1006 18 1007 18 1006 19 1006 19 1005 19 1006 19 1005 20 1005 20 1005 20 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1003 21 1004 21 1004 21 1004 21 1004 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 19 1006 18 1007 18 1007 18 1007 18 1007 17 1009 16 1009 16 1009 16 1010 14 1011 14 1011 14 1012 13 1012 12 1013 12 1014 11 1014 11 1014 10 1016 9 1016 9 1016 9 1017 7 1018 7 1018 7 1019 6 1019 5 1020 5 1021 3 1023 2,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32242.1517875159.192598/1.2.276.0.7230010.3.1.3.8323329.32242.1517875159.192597/1.2.276.0.7230010.3.1.4.8323329.32242.1517875159.192599.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32242.1517875159.192599,227553 1 1021 5 1017 9 1014 10 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1007 17 1006 18 1006 18 1005 19 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1001 23 1001 23 1000 24 999 25 999 25 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 995 29 995 29 995 28 996 28 995 29 995 28 996 28 995 28 996 28 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 28 995 29 995 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 995 28 996 28 996 28 996 28 996 27 996 28 996 28 995 28 996 28 996 28 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 995 29 994 30 993 31 993 32 991 33 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 993 31 993 31 993 32 993 31 993 31 993 31 993 31 994 30 994 31 993 31 993 31 994 30 994 30 994 31 994 30 994 30 994 30 995 29 995 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 996 28 997 27 997 27 997 28 997 28 996 28 997 28 996 28 996 29 996 28 997 28 997 27 997 27 998 27 998 26 998 26 999 26 999 25 1000 24 1001 24 1000 24 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1003 21 1003 22 1003 21 1003 22 1003 21 1004 20 1004 21 1004 20 1004 20 1005 20 1005 19 1006 19 1006 18 1006 18 1007 18 1007 17 1007 17 1008 16 1008 16 1009 16 1009 15 1010 15 1010 14 1011 13 1012 13 1013 11 1015 10 1018 6,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32242.1517875159.192598/1.2.276.0.7230010.3.1.3.8323329.32242.1517875159.192597/1.2.276.0.7230010.3.1.4.8323329.32242.1517875159.192599.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697,242010 12 1007 19 1000 26 994 29 991 33 988 35 986 35 985 37 985 36 985 36 983 37 983 39 982 40 981 40 980 42 980 41 980 42 978 44 977 45 977 44 977 45 976 46 975 47 974 47 975 47 974 48 974 48 974 47 975 47 974 48 974 48 974 48 974 49 972 50 972 50 973 49 973 50 973 49 972 51 971 50 972 50 972 51 970 52 970 53 970 52 970 52 971 52 970 52 970 53 969 54 969 53 969 54 969 54 968 54 969 54 968 55 967 55 968 55 967 56 967 55 968 55 967 56 967 55 967 56 967 56 966 57 966 57 965 58 965 58 965 57 965 58 965 58 965 58 964 59 964 59 964 59 963 60 963 60 963 60 963 59 964 59 964 59 963 61 962 61 962 61 961 62 961 63 960 63 959 64 959 64 959 63 960 63 960 63 960 64 959 64 959 64 959 64 959 65 958 65 958 65 958 65 958 65 958 65 958 65 958 65 958 65 958 65 958 65 958 66 958 65 958 65 958 65 958 66 957 66 957 66 957 66 958 65 958 65 958 65 958 65 959 65 958 65 958 65 958 65 959 65 958 65 958 65 959 64 959 65 958 65 959 64 959 64 959 65 959 64 959 64 959 64 960 64 959 64 960 63 960 63 961 63 960 63 960 63 961 62 961 63 961 62 961 62 962 61 962 62 962 61 962 61 963 61 963 60 963 61 963 60 963 60 964 60 964 59 964 59 965 59 964 59 965 58 965 59 965 58 966 58 965 58 966 58 966 57 967 57 966 57 967 57 967 56 968 56 968 55 968 56 968 56 968 55 969 54 970 54 969 54 970 53 971 53 971 53 970 54 970 53 971 53 971 53 971 52 971 53 971 53 971 52 972 52 972 51 972 52 972 51 973 51 973 51 973 51 973 50 974 50 974 50 974 50 974 50 973 50 974 50 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 47 977 47 978 47 977 47 977 47 977 47 977 47 978 47 977 47 977 47 977 47 977 47 978 47 977 47 977 47 977 47 977 47 978 47 977 47 977 47 977 47 977 47 978 47 977 47 977 48 976 48 976 49 976 48 976 48 977 47 977 47 978 47 977 47 977 48 976 48 976 48 977 48 976 48 977 47 977 47 977 47 978 47 978 46 979 45 979 45 980 44 980 45 980 44 980 44 980 44 981 43 982 42 983 41 983 41 984 40 985 39 986 38 986 38 987 37 988 35 990 34 991 32 993 31 994 29 997 26 1000 23 1003 19 1007 15 1013 7,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3455.1517875177.916696/1.2.276.0.7230010.3.1.3.8323329.3455.1517875177.916695/1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697,265484 17 1005 23 999 27 995 31 992 31 991 33 989 34 988 35 987 36 987 36 986 37 985 38 984 38 984 39 983 40 982 40 983 40 982 41 981 43 979 44 978 45 978 45 977 45 977 46 976 47 975 47 975 48 974 49 974 48 974 49 973 48 974 48 975 48 974 48 975 48 975 48 974 48 975 48 975 48 974 48 975 48 975 48 974 50 973 50 973 50 972 51 972 50 973 50 972 51 972 50 973 50 973 50 973 51 972 51 972 51 971 52 971 51 972 51 972 51 972 52 971 52 970 53 970 53 970 52 971 52 971 52 971 53 970 53 970 53 970 53 970 53 970 53 970 53 970 53 970 54 968 55 968 55 968 55 969 54 969 54 969 54 969 55 969 54 969 54 969 54 969 54 968 55 968 55 968 55 969 55 968 55 968 55 968 55 969 55 968 55 968 55 968 55 969 55 968 55 968 55 968 56 967 56 967 57 966 57 967 57 966 57 967 56 967 57 966 57 967 57 966 57 966 58 965 58 966 58 965 58 965 59 964 60 964 59 964 60 963 60 964 60 963 60 964 60 964 59 964 60 964 60 963 60 964 60 963 60 964 60 963 60 964 60 964 59 964 60 964 60 964 59 965 59 964 59 965 59 965 59 965 58 966 58 966 57 967 57 967 56 968 56 968 55 968 56 968 56 968 55 969 55 969 55 968 56 968 55 969 55 969 55 969 54 969 55 969 54 970 54 969 54 970 54 969 55 969 54 969 55 969 55 969 55 968 55 969 55 969 55 969 54 969 55 969 55 969 54 970 54 970 54 970 53 971 53 971 53 971 53 971 53 970 53 971 53 972 52 972 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 973 51 974 51 973 51 973 52 972 52 972 52 973 52 972 52 972 52 972 52 973 51 973 52 972 52 972 53 971 53 972 53 971 53 972 52 972 52 972 52 973 52 972 52 973 52 972 52 972 52 973 52 972 53 972 53 971 54 971 54 970 55 970 56 968 57 967 58 967 58 967 58 967 58 966 59 966 58 967 58 967 58 967 58 967 57 968 55 971 53 973 50 976 47 979 44 983 39 987 36 992 29 1000 21,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3455.1517875177.916696/1.2.276.0.7230010.3.1.3.8323329.3455.1517875177.916695/1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697,672879 3 1019 6 1017 8 1014 10 1013 12 1012 12 1011 14 1010 14 1010 14 1009 15 1009 15 1008 16 1008 16 1007 17 1007 18 1006 18 1006 18 1005 19 1005 19 1005 20 1004 20 1004 20 1003 21 1003 21 1003 21 1003 21 1003 21 1002 22 1002 22 1002 22 1002 22 1002 22 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 999 26 998 26 998 26 998 26 998 26 998 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 27 998 26 998 26 999 25 999 25 1000 25 999 26 999 25 999 26 998 26 999 26 998 26 999 26 998 26 999 26 999 25 999 25 1000 24 1000 24 1001 24 1000 24 1001 24 1000 24 1001 24 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1002 23 1001 23 1002 22 1002 23 1002 22 1002 23 1002 22 1003 21 1004 21 1003 21 1004 21 1003 21 1004 21 1003 21 1003 21 1004 20 1005 19 1006 19 1005 19 1006 19 1005 19 1006 19 1005 19 1005 20 1005 19 1005 19 1006 19 1005 20 1005 19 1006 19 1006 18 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 15 1010 15 1010 14 1011 14 1011 13 1013 12 1013 11 1014 11 1015 9 1016 8 1017 8 1018 6 1020 5 1021 3 1022 2 1023 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3455.1517875177.916696/1.2.276.0.7230010.3.1.3.8323329.3455.1517875177.916695/1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697,186010 1 1021 2 1020 4 1015 8 1006 18 991 33 966 58 956 67 953 71 950 74 948 75 947 77 945 79 945 78 945 79 945 79 944 80 944 79 945 79 945 79 945 78 946 78 946 77 947 77 947 77 946 78 946 77 947 77 947 77 947 77 947 77 947 76 948 76 948 76 948 76 948 76 948 75 949 75 949 75 949 75 949 75 949 74 950 74 950 74 950 74 950 74 950 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 71 954 70 954 70 954 70 954 70 954 69 956 68 956 68 957 67 957 67 957 67 958 66 958 66 958 66 958 66 959 65 959 65 960 64 960 64 960 64 961 63 961 63 962 62 962 62 962 62 963 61 964 61 964 60 964 60 965 59 965 59 966 59 965 59 965 60 965 59 965 59 966 59 965 59 966 59 965 59 966 58 966 58 966 58 967 57 967 57 967 58 966 58 966 58 967 57 967 57 968 56 968 56 969 55 969 55 969 55 969 55 969 55 970 54 970 54 970 54 970 54 970 54 971 53 971 53 972 52 972 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 974 50 974 50 975 49 975 49 975 49 976 48 976 48 976 48 976 48 976 49 976 48 976 48 976 48 976 48 976 48 977 47 977 47 978 46 978 46 978 46 979 45 979 45 979 45 979 45 979 45 980 44 980 44 980 44 980 44 981 43 981 43 981 43 981 43 981 43 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 984 39 985 39 986 38 986 38 986 38 986 38 986 38 987 37 987 37 988 36 988 36 988 36 989 35 989 35 989 35 989 35 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 992 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 996 28 996 28 997 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 26 998 26 998 26 999 25 999 25 999 26 998 26 999 25 999 25 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 23 1001 23 1001 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 19 1005 19 1004 20 1004 20 1004 20 1003 20 1004 20 1003 21 1002 22 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 26 996 27 996 28 994 29 993 30 993 31 991 32 991 33 990 34 988 35 988 36 987 37 986 37 986 38 985 40 983 41 982 43 980 44 980 44 979 46 977 47 977 48 976 48 977 48 977 47 989 36 1017 7 1018 6 1019 3,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3455.1517875177.916696/1.2.276.0.7230010.3.1.3.8323329.3455.1517875177.916695/1.2.276.0.7230010.3.1.4.8323329.3455.1517875177.916697.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12542.1517875239.629835,549971 12 1003 23 998 28 993 32 989 35 987 38 984 40 983 40 983 41 982 41 982 42 981 43 980 43 980 44 979 44 979 45 979 44 979 45 978 45 978 46 978 46 977 46 977 46 977 47 977 46 977 46 977 47 977 46 977 47 977 47 977 46 977 47 977 46 977 47 977 46 977 46 978 45 978 45 979 44 979 44 980 42 981 42 982 41 983 39 984 39 985 37 986 36 988 35 989 33 990 33 991 32 991 31 993 30 994 29 994 28 996 27 997 26 997 25 999 24 1000 24 1000 23 1001 23 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1005 19 1006 17 1008 16 1009 15 1009 14 1011 12 1013 11 1014 9 1016 7 1019 3,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12542.1517875239.629834/1.2.276.0.7230010.3.1.3.8323329.12542.1517875239.629833/1.2.276.0.7230010.3.1.4.8323329.12542.1517875239.629835.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2684.1517875174.36955,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2684.1517875174.36954/1.2.276.0.7230010.3.1.3.8323329.2684.1517875174.36953/1.2.276.0.7230010.3.1.4.8323329.2684.1517875174.36955.dcm,val
1.2.276.0.7230010.3.1.4.8323329.14141.1517875249.817732,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.14141.1517875249.817731/1.2.276.0.7230010.3.1.3.8323329.14141.1517875249.817730/1.2.276.0.7230010.3.1.4.8323329.14141.1517875249.817732.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2977.1517875175.530309,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2977.1517875175.530308/1.2.276.0.7230010.3.1.3.8323329.2977.1517875175.530307/1.2.276.0.7230010.3.1.4.8323329.2977.1517875175.530309.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1206.1517875166.766269,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1206.1517875166.766268/1.2.276.0.7230010.3.1.3.8323329.1206.1517875166.766267/1.2.276.0.7230010.3.1.4.8323329.1206.1517875166.766269.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3906.1517875180.66316,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3906.1517875180.66315/1.2.276.0.7230010.3.1.3.8323329.3906.1517875180.66314/1.2.276.0.7230010.3.1.4.8323329.3906.1517875180.66316.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32714.1517875161.932531,176008 14 1008 17 998 25 995 19 1002 19 1002 18 949 72 936 85 935 88 932 90 923 100 895 127 883 138 860 161 850 173 838 185 828 195 826 197 823 199 821 202 819 204 816 206 813 210 810 212 809 214 806 216 804 219 801 222 799 223 793 230 790 233 785 238 771 251 769 254 767 255 753 270 749 274 745 179 5 93 741 179 12 91 731 178 25 88 728 177 32 86 725 177 37 83 725 177 40 81 725 174 45 78 723 171 52 77 719 171 58 74 718 170 63 71 718 151 84 69 717 127 112 66 717 109 132 64 717 107 137 62 717 103 142 60 715 93 156 59 704 80 181 58 681 85 200 57 676 84 207 56 671 74 223 55 667 73 229 54 665 72 233 53 663 69 240 51 659 68 246 50 657 67 250 49 655 66 254 48 652 62 262 48 649 62 265 47 648 60 269 46 647 54 277 45 645 53 281 45 643 52 284 44 641 50 289 44 638 45 297 43 636 39 306 43 626 32 323 42 622 30 330 42 613 32 337 42 610 31 341 41 607 30 346 41 597 20 366 40 595 19 370 40 592 17 374 40 590 14 380 40 588 9 387 39 587 8 389 40 586 7 391 39 585 6 394 38 584 5 396 39 583 2 400 38 582 2 402 38 581 2 403 37 580 2 404 38 578 1 407 38 986 37 986 38 986 38 986 37 986 38 986 38 986 37 987 37 987 36 988 36 988 35 989 34 989 35 989 34 990 34 990 33 992 31 993 31 993 30 994 30 994 29 996 28 996 28 996 28 996 28 996 27 998 26 998 26 998 26 998 25 999 25 1000 24 1000 23 1001 23 1001 22 1002 22 1003 21 1003 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 17 1008 16 1008 16 1008 15 1009 15 1009 15 1009 14 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1012 12 1013 11 1014 10 1014 10 1014 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 7 1017 7 1017 6 1018 6 1018 6 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 3 1021 3 1021 3 1022 2 1022 2 1022 2 1022 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32714.1517875161.932530/1.2.276.0.7230010.3.1.3.8323329.32714.1517875161.932529/1.2.276.0.7230010.3.1.4.8323329.32714.1517875161.932531.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32714.1517875161.932531,302330 2 1017 8 1013 12 1010 13 1008 14 1007 16 1005 17 1005 17 1005 18 1004 18 1004 20 1003 20 1003 20 1003 21 1001 22 1001 22 1001 22 1001 22 1001 22 1000 23 1000 24 999 24 999 24 999 23 999 24 999 24 999 24 998 26 997 26 996 27 996 26 996 27 995 27 996 27 996 27 996 27 996 27 996 27 995 26 997 25 997 26 998 25 998 25 999 24 999 23 1001 22 1001 21 1001 22 1000 23 999 25 998 25 998 25 999 24 999 23 1000 23 999 24 998 24 998 24 999 24 998 24 999 24 999 24 999 24 998 26 997 26 997 26 997 27 996 27 997 26 997 26 997 27 996 27 995 28 995 28 995 29 994 29 995 28 995 28 995 28 995 28 995 28 995 28 994 30 993 30 993 30 993 31 993 30 993 30 993 30 993 31 992 31 992 31 992 31 992 31 992 32 991 32 991 32 991 33 990 33 990 34 990 34 989 34 989 35 988 35 989 33 990 33 990 33 991 33 990 33 991 32 991 33 991 32 991 32 991 32 991 32 992 31 992 31 992 31 993 30 993 31 992 31 993 30 993 30 994 29 994 29 995 28 995 28 996 27 997 26 997 26 998 25 999 25 999 24 1000 23 1000 23 1001 21 1003 20 1004 19 1004 19 1005 18 1006 17 1007 16 1008 15 1009 14 1009 14 1010 13 1011 12 1012 12 1012 11 1013 10 1014 10 1014 9 1015 9 1015 9 1015 8 1016 8 1016 7 1017 6 1018 6 1018 5 1019 5 1019 5 1019 5 1019 5 1020 4 1020 4 1020 4 1020 4 1020 5 1020 4 1020 4 1020 4 1020 4 1021 3 1022 2 1022 2 1023 2 1022 2 1022 2 1022 2 1022 2 1022 3 1022 2 1022 2 1022 2 1022 2 1023 1 1023 1 1023 1 1023 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32714.1517875161.932530/1.2.276.0.7230010.3.1.3.8323329.32714.1517875161.932529/1.2.276.0.7230010.3.1.4.8323329.32714.1517875161.932531.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4106.1517875181.142954,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4106.1517875181.142953/1.2.276.0.7230010.3.1.3.8323329.4106.1517875181.142952/1.2.276.0.7230010.3.1.4.8323329.4106.1517875181.142954.dcm,val
1.2.276.0.7230010.3.1.4.8323329.5573.1517875188.846910,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.5573.1517875188.846909/1.2.276.0.7230010.3.1.3.8323329.5573.1517875188.846908/1.2.276.0.7230010.3.1.4.8323329.5573.1517875188.846910.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32181.1517875158.910578,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32181.1517875158.910577/1.2.276.0.7230010.3.1.3.8323329.32181.1517875158.910576/1.2.276.0.7230010.3.1.4.8323329.32181.1517875158.910578.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1269.1517875167.52184,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1269.1517875167.52183/1.2.276.0.7230010.3.1.3.8323329.1269.1517875167.52182/1.2.276.0.7230010.3.1.4.8323329.1269.1517875167.52184.dcm,val
1.2.276.0.7230010.3.1.4.8323329.508.1517875163.235815,208132 3 1018 9 1013 11 1011 12 1007 16 1005 18 1002 22 997 26 995 29 992 31 991 33 990 34 989 34 988 36 987 35 988 35 987 36 986 37 985 38 984 40 982 41 982 41 982 42 981 42 981 43 979 44 979 44 978 46 976 47 976 47 976 47 976 47 976 48 975 48 975 49 974 49 974 49 974 50 972 51 972 51 972 51 972 51 972 52 971 52 971 52 971 53 970 53 970 54 969 54 968 55 968 56 968 55 968 55 968 56 968 55 968 55 969 55 968 55 968 55 968 55 968 56 967 56 967 56 968 56 967 56 967 57 967 57 966 57 966 58 966 58 965 59 964 59 964 60 963 61 962 61 963 61 962 62 962 61 962 62 961 63 960 63 960 64 959 65 959 64 959 65 959 65 958 65 959 65 959 65 958 66 958 66 957 67 956 68 956 67 956 68 956 68 955 69 955 69 955 69 954 70 954 70 954 70 953 71 953 71 952 72 952 72 952 72 951 73 951 73 951 74 949 75 949 75 949 75 949 75 949 75 948 76 948 76 948 76 948 76 948 76 948 76 947 78 946 78 946 78 946 78 946 78 946 78 946 78 945 79 945 79 945 79 945 79 945 79 945 79 945 79 945 79 944 80 944 80 944 80 944 80 944 80 944 80 944 80 943 81 943 82 942 82 942 82 942 82 942 82 942 82 942 82 942 83 941 83 941 83 941 83 940 84 940 84 940 84 940 84 940 84 940 84 940 85 939 85 939 85 939 86 938 86 938 86 938 86 938 87 937 87 937 87 937 87 937 87 937 87 937 87 937 86 938 86 938 86 938 86 938 86 938 85 939 85 940 85 939 85 939 85 939 85 939 85 939 86 938 86 938 86 938 86 938 86 938 86 938 86 938 86 939 85 939 85 939 85 939 85 939 85 940 84 940 84 940 84 940 85 939 85 939 86 939 85 939 86 938 86 938 87 937 87 937 88 936 88 937 87 937 88 936 88 936 88 936 89 935 89 936 88 936 89 935 89 935 89 935 90 935 89 935 89 935 90 935 89 935 89 936 89 935 89 936 88 936 89 936 88 936 88 937 88 936 88 937 87 938 86 938 87 938 86 939 85 939 85 940 85 940 84 941 82 943 81 945 79 947 77 949 75 951 73 953 71 954 70 957 67 960 64 962 61 964 59 967 56 970 52 976 46 982 41 987 35 1000 2 6 5,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.508.1517875163.235814/1.2.276.0.7230010.3.1.3.8323329.508.1517875163.235813/1.2.276.0.7230010.3.1.4.8323329.508.1517875163.235815.dcm,val
